Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
08/09,Away,1,Chelsea,14,2,3,35,12,44
08/09,Away,2,Liverpool,13,4,2,36,14,43
08/09,Away,3,Manchester United,12,4,3,25,11,40
08/09,Away,4,Arsenal,9,7,3,37,21,34
08/09,Away,5,Everton,9,6,4,24,17,33
08/09,Away,6,Aston Villa,10,2,7,27,27,32
08/09,Away,7,West Ham United,5,7,7,19,23,22
08/09,Away,8,Hull City,5,6,8,21,28,21
08/09,Away,9,Fulham,3,8,8,11,18,17
08/09,Away,10,Wigan Athletic,4,4,11,17,27,16
08/09,Away,11,Tottenham Hotspur,4,4,11,24,35,16
08/09,Away,12,Blackburn Rovers,4,4,11,18,37,16
08/09,Away,13,Bolton Wanderers,4,3,12,20,32,15
08/09,Away,14,Sunderland,3,6,10,13,29,15
08/09,Away,15,Portsmouth,2,8,9,12,28,14
08/09,Away,16,Newcastle United,2,6,11,16,30,12
08/09,Away,17,Manchester City,2,5,12,18,32,11
08/09,Away,18,Stoke City,2,4,13,16,40,10
08/09,Away,19,West Bromwich Albion,1,5,13,10,34,8
08/09,Away,20,Middlesbrough,2,2,15,11,37,8
