Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
97/98,Away,1,Manchester United,10,4,5,31,17,34
97/98,Away,2,Arsenal,8,7,4,25,23,31
97/98,Away,3,Leeds United,8,3,8,26,25,27
97/98,Away,4,Aston Villa,8,3,8,23,24,27
97/98,Away,5,Leicester City,7,4,8,30,26,25
97/98,Away,6,Liverpool,5,9,5,26,26,24
97/98,Away,7,Wimbledon,5,8,6,16,21,23
97/98,Away,8,Chelsea,7,1,11,34,29,22
97/98,Away,9,Crystal Palace,6,4,9,22,32,22
97/98,Away,10,Blackburn Rovers,5,6,8,17,26,21
97/98,Away,11,Coventry City,4,7,8,20,27,19
97/98,Away,12,Southampton,4,5,10,22,32,17
97/98,Away,13,Derby County,4,4,11,19,31,16
97/98,Away,14,Newcastle United,3,6,10,13,24,15
97/98,Away,15,Tottenham Hotspur,4,3,12,21,34,15
97/98,Away,16,Everton,2,8,9,16,29,14
97/98,Away,17,West Ham United,3,4,12,16,39,13
97/98,Away,18,Sheffield Wednesday,3,3,13,22,41,12
97/98,Away,19,Bolton Wanderers,2,5,12,16,39,11
97/98,Away,20,Barnsley,3,1,15,12,47,10
