Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
16/17,All,1,Chelsea,30,3,5,85,33,93
16/17,All,2,Tottenham Hotspur,26,8,4,86,26,86
16/17,All,3,Manchester City,23,9,6,80,39,78
16/17,All,4,Liverpool,22,10,6,78,42,76
16/17,All,5,Arsenal,23,6,9,77,44,75
16/17,All,6,Manchester United,18,15,5,54,29,69
16/17,All,7,Everton,17,10,11,62,44,61
16/17,All,8,Southampton,12,10,16,41,48,46
16/17,All,9,Bournemouth,12,10,16,55,67,46
16/17,All,10,West Bromwich Albion,12,9,17,43,51,45
16/17,All,11,West Ham United,12,9,17,47,64,45
16/17,All,12,Leicester City,12,8,18,48,63,44
16/17,All,13,Stoke City,11,11,16,41,56,44
16/17,All,14,Crystal Palace,12,5,21,50,63,41
16/17,All,15,Swansea City,12,5,21,45,70,41
16/17,All,16,Burnley,11,7,20,39,55,40
16/17,All,17,Watford,11,7,20,40,68,40
16/17,All,18,Hull City,9,7,22,37,80,34
16/17,All,19,Middlesbrough,5,13,20,27,53,28
16/17,All,20,Sunderland,6,6,26,29,69,24
