Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
22/23,Away,1,Arsenal,12,3,4,35,18,39
22/23,Away,2,Manchester City,11,4,4,34,16,37
22/23,Away,3,Newcastle United,8,8,3,32,19,32
22/23,Away,4,Brighton & Hove Albion,8,4,7,35,32,28
22/23,Away,5,Manchester United,8,3,8,22,33,27
22/23,Away,6,Fulham,7,2,10,24,24,23
22/23,Away,7,Liverpool,6,5,8,29,30,23
22/23,Away,8,Tottenham Hotspur,6,5,8,33,38,23
22/23,Away,9,Aston Villa,6,5,8,18,25,23
22/23,Away,10,Brentford,5,7,7,23,28,22
22/23,Away,11,Chelsea,5,4,10,18,28,19
22/23,Away,12,Crystal Palace,4,5,10,19,26,17
22/23,Away,13,Bournemouth,5,2,12,17,43,17
22/23,Away,14,Everton,2,9,8,18,30,15
22/23,Away,15,Leicester City,4,3,12,28,41,15
22/23,Away,16,Southampton,4,2,13,17,36,14
22/23,Away,17,West Ham United,3,3,13,16,31,12
22/23,Away,18,Wolverhampton Wanderers,2,5,12,12,38,11
22/23,Away,19,Leeds United,2,3,14,22,41,9
22/23,Away,20,Nottingham Forest,1,5,13,11,44,8
