Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
20/21,Home,1,Manchester City,13,2,4,43,17,41
20/21,Home,2,West Ham United,10,4,5,32,22,34
20/21,Home,3,Tottenham Hotspur,10,3,6,35,20,33
20/21,Home,4,Chelsea,9,6,4,31,18,33
20/21,Home,5,Liverpool,10,3,6,29,20,33
20/21,Home,6,Manchester United,9,4,6,38,28,31
20/21,Home,7,Leeds United,8,5,6,28,21,29
20/21,Home,8,Leicester City,9,1,9,34,30,28
20/21,Home,9,Arsenal,8,4,7,24,21,28
20/21,Home,10,Southampton,8,3,8,28,25,27
20/21,Home,11,Aston Villa,7,4,8,29,27,25
20/21,Home,12,Wolverhampton Wanderers,7,4,8,21,25,25
20/21,Home,13,Newcastle United,6,5,8,26,33,23
20/21,Home,14,Crystal Palace,6,5,8,20,32,23
20/21,Home,15,Everton,6,4,9,24,28,22
20/21,Home,16,Brighton & Hove Albion,4,9,6,22,22,21
20/21,Home,17,Burnley,4,6,9,14,27,18
20/21,Home,18,Sheffield United,5,1,13,12,27,16
20/21,Home,19,West Bromwich Albion,3,6,10,15,39,15
20/21,Home,20,Fulham,2,4,13,9,28,10
