Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
22/23,Home,1,Manchester City,17,1,1,60,17,52
22/23,Home,2,Manchester United,15,3,1,36,10,48
22/23,Home,3,Arsenal,14,3,2,53,25,45
22/23,Home,4,Liverpool,13,5,1,46,17,44
22/23,Home,5,Newcastle United,11,6,2,36,14,39
22/23,Home,6,Aston Villa,12,2,5,33,21,38
22/23,Home,7,Brentford,10,7,2,35,18,37
22/23,Home,8,Tottenham Hotspur,12,1,6,37,25,37
22/23,Home,9,Brighton & Hove Albion,10,4,5,37,21,34
22/23,Home,10,Nottingham Forest,8,6,5,27,24,30
22/23,Home,11,Wolverhampton Wanderers,9,3,7,19,20,30
22/23,Home,12,Fulham,8,5,6,31,29,29
22/23,Home,13,West Ham United,8,4,7,26,24,28
22/23,Home,14,Crystal Palace,7,7,5,21,23,28
22/23,Home,15,Chelsea,6,7,6,20,19,25
22/23,Home,16,Bournemouth,6,4,9,20,28,22
22/23,Home,17,Leeds United,5,7,7,26,37,22
22/23,Home,18,Everton,6,3,10,16,27,21
22/23,Home,19,Leicester City,5,4,10,23,27,19
22/23,Home,20,Southampton,2,5,12,19,37,11
