Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
08/09,All,1,Manchester United,28,6,4,68,24,90
08/09,All,2,Liverpool,25,11,2,77,27,86
08/09,All,3,Chelsea,25,8,5,68,24,83
08/09,All,4,Arsenal,20,12,6,68,37,72
08/09,All,5,Everton,17,12,9,55,37,63
08/09,All,6,Aston Villa,17,11,10,54,48,62
08/09,All,7,Fulham,14,11,13,39,34,53
08/09,All,8,Tottenham Hotspur,14,9,15,45,45,51
08/09,All,9,West Ham United,14,9,15,42,45,51
08/09,All,10,Manchester City,15,5,18,58,50,50
08/09,All,11,Wigan Athletic,12,9,17,34,45,45
08/09,All,12,Stoke City,12,9,17,38,55,45
08/09,All,13,Bolton Wanderers,11,8,19,41,53,41
08/09,All,14,Portsmouth,10,11,17,38,57,41
08/09,All,15,Blackburn Rovers,10,11,17,40,60,41
08/09,All,16,Sunderland,9,9,20,34,54,36
08/09,All,17,Hull City,8,11,19,39,64,35
08/09,All,18,Newcastle United,7,13,18,40,59,34
08/09,All,19,Middlesbrough,7,11,20,28,57,32
08/09,All,20,West Bromwich Albion,8,8,22,36,67,32
