Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
95/96,Away,1,Manchester United,10,3,6,37,26,33
95/96,Away,2,Tottenham Hotspur,7,8,4,24,19,29
95/96,Away,3,Everton,7,5,7,29,25,26
95/96,Away,4,Arsenal,7,5,7,19,16,26
95/96,Away,5,Newcastle United,7,5,7,28,28,26
95/96,Away,6,Liverpool,6,7,6,24,21,25
95/96,Away,7,Aston Villa,7,4,8,20,20,25
95/96,Away,8,Chelsea,5,7,7,16,22,22
95/96,Away,9,Wimbledon,5,5,9,28,37,20
95/96,Away,10,West Ham United,5,4,10,18,31,19
95/96,Away,11,Nottingham Forest,4,7,8,21,37,19
95/96,Away,12,Blackburn Rovers,4,5,10,17,28,17
95/96,Away,13,Middlesbrough,3,7,9,8,23,16
95/96,Away,14,Leeds United,4,4,11,19,36,16
95/96,Away,15,Sheffield Wednesday,3,5,11,18,30,14
95/96,Away,16,Coventry City,2,7,10,21,37,13
95/96,Away,17,Bolton Wanderers,3,1,15,23,40,10
95/96,Away,18,Queens Park Rangers,3,1,15,13,31,10
95/96,Away,19,Southampton,2,4,13,13,34,10
95/96,Away,20,Manchester City,2,4,13,12,39,10
