Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
98/99,All,1,Manchester United,22,13,3,80,37,79
98/99,All,2,Arsenal,22,12,4,59,17,78
98/99,All,3,Chelsea,20,15,3,57,30,75
98/99,All,4,Leeds United,18,13,7,62,34,67
98/99,All,5,West Ham United,16,9,13,46,53,57
98/99,All,6,Aston Villa,15,10,13,51,46,55
98/99,All,7,Liverpool,15,9,14,68,49,54
98/99,All,8,Derby County,13,13,12,40,45,52
98/99,All,9,Middlesbrough,12,15,11,48,54,51
98/99,All,10,Leicester City,12,13,13,40,46,49
98/99,All,11,Tottenham Hotspur,11,14,13,47,50,47
98/99,All,12,Sheffield Wednesday,13,7,18,41,42,46
98/99,All,13,Newcastle United,11,13,14,48,54,46
98/99,All,14,Everton,11,10,17,42,47,43
98/99,All,15,Coventry City,11,9,18,39,51,42
98/99,All,16,Wimbledon,10,12,16,40,63,42
98/99,All,17,Southampton,11,8,19,37,64,41
98/99,All,18,Charlton Athletic,8,12,18,41,56,36
98/99,All,19,Blackburn Rovers,7,14,17,38,52,35
98/99,All,20,Nottingham Forest,7,9,22,35,69,30
