Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
04/05,Away,1,Chelsea,15,3,1,37,9,48
04/05,Away,2,Arsenal,12,3,4,33,17,39
04/05,Away,3,Manchester United,10,5,4,27,14,35
04/05,Away,4,Bolton Wanderers,7,5,7,24,26,26
04/05,Away,5,Everton,6,5,8,21,31,23
04/05,Away,6,Manchester City,5,7,7,23,25,22
04/05,Away,7,Middlesbrough,5,7,7,24,27,22
04/05,Away,8,Tottenham Hotspur,5,5,9,11,19,20
04/05,Away,9,Blackburn Rovers,4,7,8,11,21,19
04/05,Away,10,Liverpool,5,3,11,21,26,18
04/05,Away,11,Charlton Athletic,4,6,9,13,29,18
04/05,Away,12,Aston Villa,4,5,10,19,35,17
04/05,Away,13,Newcastle United,3,7,9,22,32,16
04/05,Away,14,Fulham,4,4,11,23,34,16
04/05,Away,15,Birmingham City,3,6,10,16,31,15
04/05,Away,16,West Bromwich Albion,1,8,10,19,37,11
04/05,Away,17,Portsmouth,2,5,12,13,33,11
04/05,Away,18,Crystal Palace,1,7,11,20,43,10
04/05,Away,19,Southampton,1,5,13,15,36,8
04/05,Away,20,Norwich City,0,7,12,13,45,7
