Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
08/09,Home,1,Manchester United,16,2,1,43,13,50
08/09,Home,2,Liverpool,12,7,0,41,13,43
08/09,Home,3,Manchester City,13,0,6,40,18,39
08/09,Home,4,Chelsea,11,6,2,33,12,39
08/09,Home,5,Arsenal,11,5,3,31,16,38
08/09,Home,6,Fulham,11,3,5,28,16,36
08/09,Home,7,Tottenham Hotspur,10,5,4,21,10,35
08/09,Home,8,Stoke City,10,5,4,22,15,35
08/09,Home,9,Everton,8,6,5,31,20,30
08/09,Home,10,Aston Villa,7,9,3,27,21,30
08/09,Home,11,West Ham United,9,2,8,23,22,29
08/09,Home,12,Wigan Athletic,8,5,6,17,18,29
08/09,Home,13,Portsmouth,8,3,8,26,29,27
08/09,Home,14,Bolton Wanderers,7,5,7,21,21,26
08/09,Home,15,Blackburn Rovers,6,7,6,22,23,25
08/09,Home,16,Middlesbrough,5,9,5,17,20,24
08/09,Home,17,West Bromwich Albion,7,3,9,26,33,24
08/09,Home,18,Newcastle United,5,7,7,24,29,22
08/09,Home,19,Sunderland,6,3,10,21,25,21
08/09,Home,20,Hull City,3,5,11,18,36,14
