Season,Match,Pos,Team,Won,Drawn,Lost,GF,GA,Points
14/15,Away,1,Chelsea,11,5,3,37,23,38
14/15,Away,2,Manchester City,10,4,5,39,24,34
14/15,Away,3,Arsenal,10,4,5,30,22,34
14/15,Away,4,Tottenham Hotspur,9,4,6,27,29,31
14/15,Away,5,Crystal Palace,7,6,6,26,24,27
14/15,Away,6,Liverpool,8,3,8,22,28,27
14/15,Away,7,Manchester United,6,8,5,21,22,26
14/15,Away,8,Swansea City,7,3,9,19,27,24
14/15,Away,9,Southampton,7,2,10,17,20,23
14/15,Away,10,Stoke City,5,6,8,16,23,21
14/15,Away,11,Everton,5,4,10,21,29,19
14/15,Away,12,West Bromwich Albion,4,7,8,14,25,19
14/15,Away,13,Sunderland,3,9,7,15,26,18
14/15,Away,14,Aston Villa,5,2,12,13,32,17
14/15,Away,15,West Ham United,3,7,9,19,29,16
14/15,Away,16,Hull City,3,6,10,14,27,15
14/15,Away,17,Leicester City,4,3,12,18,33,15
14/15,Away,18,Burnley,3,5,11,14,32,14
14/15,Away,19,Newcastle United,3,4,12,14,36,13
14/15,Away,20,Queens Park Rangers,2,1,16,19,49,7
